text,aspect,entity,attribute,aspect_label,sentiment,language,split
Fantastisk!,Curriculum,,course general,5,positive,es,test
Kurset var fantastisk.,Curriculum,Kurset,course general,5,positive,en,test
Sjovt.,Curriculum,,course general,5,positive,en,test
Anbefaler.,Curriculum,,course general,5,positive,de,test
Solid bane.,Curriculum,bane,course general,5,positive,en,test
Barbara Oakly var fantastisk.,Teaching_Skill,Barbara Oakly,faculty general,0,positive,en,test
Tak.,Curriculum,,course general,5,positive,en,test
Mange tak professor .,Teaching_Skill,professor,faculty general,0,positive,en,test
Tak Andrew Ng !,Teaching_Skill,Andrew Ng,faculty general,0,positive,fr,test
FANTASTISK.,Curriculum,,course general,5,positive,en,test
"Dr. Chuck for alt materiale, quizzer og opgaver.",Teaching_Skill,Dr. Chuck,faculty general,0,positive,en,test
Smukt!,Curriculum,,course general,5,positive,en,test
Tak Professor !,Teaching_Skill,Professor,faculty general,0,positive,en,test
"Tak , Dr. Chuck .",Teaching_Skill,Dr. Chuck,faculty general,0,positive,en,test
"Ja, ein großer Teil der Codierung besteht darin, sich neue Tools spontan anzueignen, aber es wäre toll, zumindest einmal die grundlegenden Theorien hinter der Funktionsweise einiger dieser Bibliotheken und Konzepte zu verstehen, bevor man in die Realität eintaucht!",Materials,grundlegenden Theorien,material comprehensiveness,6,negative,de,test
"Ja, ein großer Teil der Codierung besteht darin, sich neue Tools spontan anzueignen, aber es wäre toll, zumindest einmal die grundlegenden Theorien hinter der Funktionsweise einiger dieser Bibliotheken und Konzepte zu verstehen, bevor man in die Realität eintaucht!",Curriculum,,course relatability,5,negative,de,test
"Vielen Dank, Dr. Chuck und das Team!",Teaching_Skill,Dr. Chuck und das Team,faculty general,0,positive,de,test
"Es wäre großartig, wenn Sie alle für einen bestimmten Kurs benötigten Tools in einem vordefinierten Image einer virtuellen Maschine bündeln würden, das dann vom Kurs heruntergeladen werden kann.",Curriculum,,course general,5,negative,de,test
"Das einzig Negative ist, dass ich hoffe, dass sie in der Lage sind, die zum Bewerten von Aufgaben auf dem Server benötigte Zeit zu aktualisieren.",Grading,Bewerten von Aufgaben,grades general,9,negative,de,test
Vielleicht ist es ein bisschen kurz.,Curriculum,,course quality,5,negative,de,test
Die Aufgaben sind anspruchsvoll und interessant.,Assignments,Aufgaben,assignments quality,8,positive,de,test
Wunderbar (1. Kurs) für absolute Anfänger.,Curriculum,Kurs,course general,5,positive,de,test
Es ist ein wirklich guter Überblick über Milchproduktion und -management.,Curriculum,Überblick über Milchproduktion und -management,course general,5,positive,de,test
"Die sorgfältige Liebe zum Detail, das Gespür für besondere Fallstricke für Anfänger (und natürlich auch für Fortgeschrittene) und natürlich der selbstironische Humor tragen alle dazu bei, dass dieser eigentlich ziemlich fortgeschrittene Kurs ein Riesenspaß ist!",Curriculum,Kurs,course general,5,positive,de,test
"Vielleicht macht mir das ganze Kurs-Erlebnis mehr Spaß, wenn das Design nicht so technisch wäre.",Curriculum,Kurs-,course general,5,neutral,de,test
"Jetzt habe ich das Gefühl, dass ich eine gute Vorstellung davon habe, worum es bei der Softwareentwicklung geht.",Curriculum,,course general,5,positive,de,test
"Was mir allerdings nichts ausmacht, einige der Kommentare waren nicht relevant und daher etwas komisch.",Teaching_Skill,,presentation relatability,0,negative,de,test
Sehr übersichtlich Vorlesungen .,Teaching_Skill,Vorlesungen,presentation comprehensiveness,0,positive,de,test
