text,aspect,entity,attribute,aspect_label,sentiment,language,split
Store teorier.,Curriculum,NULL,course general,5,positive,en,validation
FANTASTISK Kursus!,Curriculum,Kursus,course general,5,positive,de,validation
Kan varmt anbefales.,Curriculum,NULL,course general,5,positive,de,validation
slutsten er fantastisk.,Assignments,slutsten,assignments quality,8,positive,de,validation
Flot forklaring.,Curriculum,NULL,course comprehensiveness,5,positive,en,validation
Hurtigt overblik over Arduino-platformen.,Curriculum,NULL,course general,5,positive,de,validation
"Es deckt alle Grundlagen ab, um Ihnen den Einstieg in die Webentwicklung mit einer soliden Basis zu ermöglichen.",Curriculum,NULL,course quality,5,positive,de,validation
Ich bin Prof. Raj und Coursera dankbar für diese unglaubliche Erfahrung.,Teaching_Skill,Prof. Raj,faculty general,0,positive,de,validation
"Der Dozent bespricht die statistische Formel oft mündlich mit einigen Aufzählungspunkten auf einer Folie, wobei der Fokus auf seiner Person liegt.",Teaching_Skill,Dozent,faculty general,0,negative,de,validation
"Der Dozent bespricht die statistische Formel oft mündlich mit einigen Aufzählungspunkten auf einer Folie, wobei der Fokus auf seiner Person liegt.",Teaching_Skill,Folie,presentation quality,0,negative,de,validation
Ansonsten konnte ich den Inhalten des Kurses gut folgen.,Materials,Inhalten,material comprehensiveness,6,positive,de,validation
"Im Großen und Ganzen gut Kurs, viel gelernt und Spaß gemacht, aber er müsste aktualisiert und korrigiert werden (bestimmte Teile des Codes funktionieren nicht mehr so wie bei der Erstellung des  Kurses, was ziemlich verwirrend sein kann).",Curriculum,Kurs,course general,5,positive,de,validation
"Im Großen und Ganzen gut Kurs, viel gelernt und Spaß gemacht, aber er müsste aktualisiert und korrigiert werden (bestimmte Teile des Codes funktionieren nicht mehr so wie bei der Erstellung des  Kurses, was ziemlich verwirrend sein kann).",Curriculum,Kurs,course quality,5,positive,de,validation
"Im Großen und Ganzen gut Kurs, viel gelernt und Spaß gemacht, aber er müsste aktualisiert und korrigiert werden (bestimmte Teile des Codes funktionieren nicht mehr so wie bei der Erstellung des  Kurses, was ziemlich verwirrend sein kann).",Curriculum,Kurs,course general,5,positive,de,validation
"Im Großen und Ganzen gut Kurs, viel gelernt und Spaß gemacht, aber er müsste aktualisiert und korrigiert werden (bestimmte Teile des Codes funktionieren nicht mehr so wie bei der Erstellung des  Kurses, was ziemlich verwirrend sein kann).",Curriculum,Kurs,course quality,5,negative,de,validation
"Im Großen und Ganzen gut Kurs, viel gelernt und Spaß gemacht, aber er müsste aktualisiert und korrigiert werden (bestimmte Teile des Codes funktionieren nicht mehr so wie bei der Erstellung des  Kurses, was ziemlich verwirrend sein kann).",Curriculum,Kurs,course quality,5,negative,de,validation
"Es wäre hilfreich gewesen, die Fehler bei der Bewertung von Tests zu korrigieren, da sie bereits vor Monaten aufgezeigt und anerkannt wurden.",Support,Tests,faculty response,4,negative,de,validation
Kurz gesagt: guter Kurs mit interessanten Beispielen vom Professor.,Curriculum,Kurs,course general,5,positive,de,validation
Kurz gesagt: guter Kurs mit interessanten Beispielen vom Professor.,Teaching_Skill,Professor,faculty relatability,0,positive,de,validation
Sie scheint ihre Ideen und ihre Weisheit mit Begeisterung weiterzugeben.,Teaching_Skill,NULL,faculty general,0,positive,de,validation
"Es ist schwierig, Kurs nicht zu bestehen, da nur das Minimum erforderlich ist.",Curriculum,Kurs,course general,5,positive,de,validation
"Ich kann das wirklich jedem empfehlen, der mehr über das Alphabetsystem, neue Vokabeln, Zeit, Satzstrukturen, Zählen, Zeit und mehr lernen möchte!",Recommendation,NULL,course general,14,positive,de,validation
"Wirklich geschätzt Dr. Barbara Oakley, Dr. Terrence Sejnowski und das ganze Team.",Teaching_Skill,Dr. Terrence Sejnowski,faculty general,0,positive,de,validation
"Wirklich geschätzt Dr. Barbara Oakley, Dr. Terrence Sejnowski und das ganze Team.",Teaching_Skill,Dr. Barbara Oakley,faculty general,0,positive,de,validation
"Ausgezeichnet Kurs, sehr nützlich und sehr klare Schritte.",Curriculum,Kurs,course general,5,positive,de,validation
