id,text,sentiment,aspect
26714,WOOOW! ! !,positive,food general
26715,Ugg!,negative,food quality
26716,Fantastisk.,positive,food general
26717,ELSKER DETTE.,positive,food general
26718,Absolut anbefale!,positive,food recommendation
26719,Anbefales.,positive,food recommendation
26720,Kan varmt anbefales.,positive,food recommendation
26721,Yay xylitol !,positive,food general
26722,Fantastisk!,positive,food general
26724,Kan varmt anbefales!,positive,food recommendation
26725,Yuck.,negative,food quality
26726,"Loyal kunde, CGF",positive,food general
26727,Sie haben genau das richtige Maß an Geschmack und Aroma.,positive,food quality
26728,"Ich kann es nur wärmstens empfehlen. Es gefällt mir so gut, dass ich es mir liefern lasse.",positive,food recommendation
26728,"Ich kann es nur wärmstens empfehlen. Es gefällt mir so gut, dass ich es mir liefern lasse.",positive,food general
26729,"Ich bin wirklich froh, diese Produkte gefunden zu haben.",positive,food general
26730,"Schmeckt großartig und ohne späteren Absturz. Ich sage Ihnen, das ist der richtige Weg.",positive,food quality
26730,"Schmeckt großartig und ohne späteren Absturz. Ich sage Ihnen, das ist der richtige Weg.",positive,food general
26731,Auch kleine Behälter werden nicht vollgestopft.,negative,food style_options
26732,Es schmeckt großartig und hat mir tatsächlich zusätzliche Energie gegeben.,positive,food quality
26732,Es schmeckt großartig und hat mir tatsächlich zusätzliche Energie gegeben.,positive,food general
26733,Ich liebe Espresso sowie die meisten anderen Geschmacksrichtungen.,positive,food general
26734,"Alleine finde ich es etwas zu blumig, aber gemischt ... perfekt.",neutral,food quality
26734,"Alleine finde ich es etwas zu blumig, aber gemischt ... perfekt.",positive,food quality
26735,"Sie enthalten zwar sehr viele „Kalorien aus Fett“, halten mich aber viel länger satt als ein normaler Müsliriegel.",positive,food general
26736,"Endlich ein Lutscher ohne Maissirup, Chemikalien, künstliche Farb- und Geschmacksstoffe!",positive,food style_options
26737,"Ich sage nicht, dass es ein schlechtes Produkt ist, nur, dass es meinem 8-Jährigen nicht gefällt.",neutral,food general
26737,"Ich sage nicht, dass es ein schlechtes Produkt ist, nur, dass es meinem 8-Jährigen nicht gefällt.",negative,food general
26738,Dies sind einige meiner liebsten Grünkohlchips mit rohem Cheddar.,positive,food general
26739,"Greifen, öffnen und wegwerfen.",positive,food general
26740,"Unsere Boston Terrier liebt diese Knochen – wir geben sie ihr als Leckerbissen oder um sie zu beschäftigen, wenn wir Besuch haben.",positive,food general
26741,WOOW !!! ! !,positive,food general
26742,"Er isst es täglich – was großartig ist, da er ein geretteter Hund ist, der vorher menschliche Nahrung zu sich genommen hat, und ich jahrelang mit dem Futterproblem gekämpft habe, bevor ich dies herausgefunden habe.",positive,food general
26743,Ich mag diese immer noch Quaker Oatmeal Squares und sie schmecken immer noch zu fast jeder Tageszeit hervorragend.,positive,food general
26744,Es ist mal etwas anderes und jeder liebt den Geschmack.,positive,food quality
26744,Es ist mal etwas anderes und jeder liebt den Geschmack.,positive,food general
