id,text,sentiment,aspect
21604,Begge var vidunderlige.,positive,food general
21605,Yum !,positive,food quality
21606,. . =) Mums. . .,positive,food quality
21607,Perfektion!,positive,food general
21608,Mannheim Mary-mix er fantastisk!,positive,food general
21609,"Ich würde sagen, dass diese Beutel ziemlich klein sind und man mit etwas Glück drei Kaffeemaschinen pro Beutel verwenden kann, wahrscheinlich eher zwei Verwendungen pro Beutel, da sie viel kleiner sind als erwartet.",negative,food style_options
21610,Dunkel .,neutral,food style_options
21611,Meine Lieblingsmischung Kaffee für meine Keurig.,positive,food general
21612,Der Geschmack ist pures Zitrusvergnügen.,positive,food general
21613,Es ist sein Geld absolut wert!!,positive,food prices
21614,"Ich konnte ein wenig davon trinken, aber es musste viel damit aufgepeppt werden.",negative,food general
21615,Das ist auf jeden Fall einen Versuch wert.,positive,food recommendation
21616,Das Paket ist günstig und nicht wiederverschließbar.,negative,food general
21616,Das Paket ist günstig und nicht wiederverschließbar.,neutral,food general
21617,"Außerdem sehr reich an Nährstoffen wie Eisen und Magnesium, weshalb ich umgestiegen bin.",positive,food general
21618,Es hat auch einen Minzgeschmack.,neutral,food general
21619,"Ich habe das Gefühl, dass ich den Geschenkgutschein, den ich bekommen habe, völlig verschwendet habe.",negative,food prices
21620,"Vielleicht können Sie Ihrem Kongressabgeordneten schreiben und darum bitten, dass aus Sklavenarbeit gewonnene Inhaltsstoffe gekennzeichnet werden?",negative,food general
21621,"Ich habe meinen in einer Kaffeepresse zubereitet, für beste Ergebnisse 3:30 bis 4 Minuten Ziehzeit.",positive,food general
21622,"Wir haben Lamm und Reis und Kodiac probiert, er liebt es und hat seitdem aufgehört, an seinen Pfoten zu kauen.",positive,food general
21623,Guter Geschmack und schöne Textur.,positive,food quality
21623,Guter Geschmack und schöne Textur.,positive,food style_options
21624,"Vielen Dank an amazon . com, dass dieser gute Tee zu einem fairen Preis verfügbar ist.",positive,food general
21625,"Es muss einen Grund geben, warum sie so verdammt gut sind.",positive,food general
21626,Beide waren wunderbar.,positive,food general
21627,Dieses Produkt ist nicht gut und hat eine schwankende Konsistenz.,negative,food general
21628,"Das Einzige, was mir Sorgen bereitet, ist die Zuckermenge, aber es ist kein allzu großer Genuss.",negative,food general
21628,"Das Einzige, was mir Sorgen bereitet, ist die Zuckermenge, aber es ist kein allzu großer Genuss.",positive,food general
21629,Es ist köstlich und einfach zuzubereiten.,positive,food quality
21629,Es ist köstlich und einfach zuzubereiten.,positive,food general
21630,"Wahrscheinlich der beste Tee, den ich bisher probiert habe.",positive,food general
