id,text,sentiment,aspect
26714,WOOOW! ! !,positive,am_thuc
26715,Ugg!,negative,am_thuc
26716,Fantastisk.,positive,am_thuc
26717,ELSKER DETTE.,positive,am_thuc
26718,Absolut anbefale!,positive,noi_chung
26719,Anbefales.,positive,noi_chung
26720,Kan varmt anbefales.,positive,noi_chung
26721,Yay xylitol !,positive,am_thuc
26724,Kan varmt anbefales!,positive,noi_chung
26725,Yuck.,negative,am_thuc
26726,"Loyal kunde, CGF",positive,am_thuc
26727,Sie haben genau das richtige Maß an Geschmack und Aroma.,positive,am_thuc
26728,"Ich kann es nur wärmstens empfehlen. Es gefällt mir so gut, dass ich es mir liefern lasse.",positive,noi_chung
26728,"Ich kann es nur wärmstens empfehlen. Es gefällt mir so gut, dass ich es mir liefern lasse.",positive,am_thuc
26729,"Ich bin wirklich froh, diese Produkte gefunden zu haben.",positive,am_thuc
26730,"Schmeckt großartig und ohne späteren Absturz. Ich sage Ihnen, das ist der richtige Weg.",positive,am_thuc
26731,Auch kleine Behälter werden nicht vollgestopft.,negative,am_thuc
26732,Es schmeckt großartig und hat mir tatsächlich zusätzliche Energie gegeben.,positive,am_thuc
26733,Ich liebe Espresso sowie die meisten anderen Geschmacksrichtungen.,positive,am_thuc
26734,"Alleine finde ich es etwas zu blumig, aber gemischt ... perfekt.",neutral,am_thuc
26734,"Alleine finde ich es etwas zu blumig, aber gemischt ... perfekt.",positive,am_thuc
26735,"Sie enthalten zwar sehr viele „Kalorien aus Fett“, halten mich aber viel länger satt als ein normaler Müsliriegel.",positive,am_thuc
26736,"Endlich ein Lutscher ohne Maissirup, Chemikalien, künstliche Farb- und Geschmacksstoffe!",positive,am_thuc
26737,"Ich sage nicht, dass es ein schlechtes Produkt ist, nur, dass es meinem 8-Jährigen nicht gefällt.",neutral,am_thuc
26737,"Ich sage nicht, dass es ein schlechtes Produkt ist, nur, dass es meinem 8-Jährigen nicht gefällt.",negative,am_thuc
26738,Dies sind einige meiner liebsten Grünkohlchips mit rohem Cheddar.,positive,am_thuc
26739,"Greifen, öffnen und wegwerfen.",positive,am_thuc
26740,"Unsere Boston Terrier liebt diese Knochen – wir geben sie ihr als Leckerbissen oder um sie zu beschäftigen, wenn wir Besuch haben.",positive,am_thuc
26741,WOOW !!! ! !,positive,am_thuc
26742,"Er isst es täglich – was großartig ist, da er ein geretteter Hund ist, der vorher menschliche Nahrung zu sich genommen hat, und ich jahrelang mit dem Futterproblem gekämpft habe, bevor ich dies herausgefunden habe.",positive,am_thuc
26743,Ich mag diese immer noch Quaker Oatmeal Squares und sie schmecken immer noch zu fast jeder Tageszeit hervorragend.,positive,am_thuc
26744,Es ist mal etwas anderes und jeder liebt den Geschmack.,positive,am_thuc
26745,"Ich mag nicht einmal Tee (oder mochte ihn nicht), ich bin völlig süchtig danach.",positive,am_thuc
26746,"Also Vorsicht, zarte Münder.",neutral,am_thuc
26747,"Ich bin heute hier, um zu sagen, dass das Getränk großartig ist!",positive,am_thuc
26748,Ich habe vier Stück bestellt Natural Calm und nur eins erhalten. Ich habe wegen dieser Bestellung angerufen und weiß keine Lösung für das Problem.,negative,am_thuc
26749,"Ich wünschte nur, sie wären nicht so verdammt teuer!",negative,gia_ca
26750,"Wir streuen sie über Salate oder gekochtes Gemüse, oder manchmal gebe ich sie zusammen mit besonders festem Tofu in meine VitaMix-Maschine, um sie zu einer glatten Paste zu vermischen, die als Grundlage für einen riesigen Frühstücks-Milchshake/Smoothie mit gemischten Früchten dient.",positive,am_thuc
26751,Lässt sich gut mischen und schmeckt mir gut!,positive,am_thuc
26752,Das ist ein tolles Produkt.,positive,am_thuc
26753,Das Hähnchen stellen Sie zur Verfügung und die Zubereitung ist einfach und schnell.,positive,am_thuc
26754,Bisher hat es bei mir gut funktioniert.,positive,am_thuc
26755,"Der unangenehme Geschmack ist immer noch mit voller Kraft da. Ich bezweifle, dass ich sie jetzt noch retten kann, aber ich werde es weiter versuchen.",negative,am_thuc
26756,"Ich habe dieses spezielle Produkt Xylitol-Kaugummi gekauft, aber nie gefragt, wo es hergestellt wurde.",neutral,am_thuc
26757,"Wenn Sie gerne Schokolade Kaffee trinken und morgens gerne eine heiße Tasse Kaffee trinken, dann ist dies vielleicht genau das Richtige Kaffee für Sie – ein schokoladiger Geschmack, der Sie aufweckt UND Ihnen Energie verleiht!",positive,am_thuc
26757,"Wenn Sie gerne Schokolade Kaffee trinken und morgens gerne eine heiße Tasse Kaffee trinken, dann ist dies vielleicht genau das Richtige Kaffee für Sie – ein schokoladiger Geschmack, der Sie aufweckt UND Ihnen Energie verleiht!",neutral,am_thuc
26758,"Es enthält MSG, Natriumnitrit und viel Natrium.",negative,am_thuc
