id,text,sentiment,aspect
15709,Fantastisk!,positive,noi_chung
15710,Kurset var fantastisk.,positive,noi_chung
15711,Sjovt.,positive,noi_chung
15712,Anbefaler.,positive,noi_chung
15713,Solid bane.,positive,noi_chung
15714,Barbara Oakly var fantastisk.,positive,ky_nang_giang_day
15715,Tak.,positive,noi_chung
15716,Mange tak professor .,positive,ky_nang_giang_day
15717,Tak Andrew Ng !,positive,ky_nang_giang_day
15718,Kurset var fantastisk.,positive,noi_chung
15719,FANTASTISK.,positive,noi_chung
15720,"Dr. Chuck for alt materiale, quizzer og opgaver.",positive,ky_nang_giang_day
15721,Smukt!,positive,noi_chung
15722,Tak Professor !,positive,ky_nang_giang_day
15723,"Tak , Dr. Chuck .",positive,ky_nang_giang_day
15724,"Ja, ein großer Teil der Codierung besteht darin, sich neue Tools spontan anzueignen, aber es wäre toll, zumindest einmal die grundlegenden Theorien hinter der Funktionsweise einiger dieser Bibliotheken und Konzepte zu verstehen, bevor man in die Realität eintaucht!",negative,cung_cap_tai_lieu
15724,"Ja, ein großer Teil der Codierung besteht darin, sich neue Tools spontan anzueignen, aber es wäre toll, zumindest einmal die grundlegenden Theorien hinter der Funktionsweise einiger dieser Bibliotheken und Konzepte zu verstehen, bevor man in die Realität eintaucht!",negative,chuong_trinh_hoc
15725,"Vielen Dank, Dr. Chuck und das Team!",positive,ky_nang_giang_day
15726,"Es wäre großartig, wenn Sie alle für einen bestimmten Kurs benötigten Tools in einem vordefinierten Image einer virtuellen Maschine bündeln würden, das dann vom Kurs heruntergeladen werden kann.",negative,noi_chung
15727,"Das einzig Negative ist, dass ich hoffe, dass sie in der Lage sind, die zum Bewerten von Aufgaben auf dem Server benötigte Zeit zu aktualisieren.",negative,ham_diem
15728,Vielleicht ist es ein bisschen kurz.,negative,chuong_trinh_hoc
15729,Die Aufgaben sind anspruchsvoll und interessant.,positive,bai_tap
15729,Die Aufgaben sind anspruchsvoll und interessant.,positive,bai_tap
15730,Wunderbar (1. Kurs) für absolute Anfänger.,positive,noi_chung
15731,Es ist ein wirklich guter Überblick über Milchproduktion und -management.,positive,noi_chung
15732,"Die sorgfältige Liebe zum Detail, das Gespür für besondere Fallstricke für Anfänger (und natürlich auch für Fortgeschrittene) und natürlich der selbstironische Humor tragen alle dazu bei, dass dieser eigentlich ziemlich fortgeschrittene Kurs ein Riesenspaß ist!",positive,noi_chung
15732,"Die sorgfältige Liebe zum Detail, das Gespür für besondere Fallstricke für Anfänger (und natürlich auch für Fortgeschrittene) und natürlich der selbstironische Humor tragen alle dazu bei, dass dieser eigentlich ziemlich fortgeschrittene Kurs ein Riesenspaß ist!",positive,chuong_trinh_hoc
15732,"Die sorgfältige Liebe zum Detail, das Gespür für besondere Fallstricke für Anfänger (und natürlich auch für Fortgeschrittene) und natürlich der selbstironische Humor tragen alle dazu bei, dass dieser eigentlich ziemlich fortgeschrittene Kurs ein Riesenspaß ist!",positive,chuong_trinh_hoc
15732,"Die sorgfältige Liebe zum Detail, das Gespür für besondere Fallstricke für Anfänger (und natürlich auch für Fortgeschrittene) und natürlich der selbstironische Humor tragen alle dazu bei, dass dieser eigentlich ziemlich fortgeschrittene Kurs ein Riesenspaß ist!",positive,noi_chung
15733,"Vielleicht macht mir das ganze Kurs-Erlebnis mehr Spaß, wenn das Design nicht so technisch wäre.",neutral,noi_chung
15734,"Jetzt habe ich das Gefühl, dass ich eine gute Vorstellung davon habe, worum es bei der Softwareentwicklung geht.",positive,noi_chung
15735,"Was mir allerdings nichts ausmacht, einige der Kommentare waren nicht relevant und daher etwas komisch.",negative,ky_nang_giang_day
15736,Sehr übersichtlich Vorlesungen .,positive,ky_nang_giang_day
15737,Nur dank seines Unterrichtsstils und seiner Methoden habe ich sehr viel gelernt und mehr begriffen und behalten.,positive,noi_chung
15737,Nur dank seines Unterrichtsstils und seiner Methoden habe ich sehr viel gelernt und mehr begriffen und behalten.,positive,ky_nang_giang_day
15738,Oracle-Datenbank auf Virtual Box und Pentaho-Datenintegration) war ein Albtraum.,negative,cung_cap_tai_lieu
15739,"Übungen und Tutorien sind eine sehr nützliche Ergänzung zu Vorlesungen und tragen dazu bei, unsere Kenntnisse in diesem Bereich zu erweitern.",positive,bai_tap
15739,"Übungen und Tutorien sind eine sehr nützliche Ergänzung zu Vorlesungen und tragen dazu bei, unsere Kenntnisse in diesem Bereich zu erweitern.",positive,ky_nang_giang_day
15739,"Übungen und Tutorien sind eine sehr nützliche Ergänzung zu Vorlesungen und tragen dazu bei, unsere Kenntnisse in diesem Bereich zu erweitern.",positive,ky_nang_giang_day
15740,Der Kurs ist schwer und erfordert Vorkenntnisse in R.,negative,noi_chung
15741,"Ich wünschte, es gäbe einen ganzen Lehrplan, auf den wir zu Beginn des Kurses zugreifen könnten, um uns auf die Aufgaben vorzubereiten.",negative,cung_cap_tai_lieu
15742,Mir gefiel die Einfachheit des Kurses.,positive,noi_chung
15743,"Da die Studierenden außerdem mehrere Dokumente usw. lesen müssen, sollte der Zeitaufwand pro Woche erhöht werden.",negative,cung_cap_tai_lieu
15743,"Da die Studierenden außerdem mehrere Dokumente usw. lesen müssen, sollte der Zeitaufwand pro Woche erhöht werden.",negative,chuong_trinh_hoc
15744,Wieder einmal hat Prof. Chaikin in Bezug auf die (sehr praxisorientierte!) Gestaltung der Unterrichtsstunden und die Vermittlung der Inhalte einen Volltreffer gelandet.,positive,ky_nang_giang_day
15745,Das Lernen wird einfach erklärt und die Tipps und Best Practices bleiben im Gedächtnis haften.,positive,cung_cap_tai_lieu
15745,Das Lernen wird einfach erklärt und die Tipps und Best Practices bleiben im Gedächtnis haften.,positive,cung_cap_tai_lieu
15746,Ich habe es wirklich genossen.,positive,noi_chung
15747,Der Dozent ist offensichtlich ein Experte im Thema und in der Lehre und die Informationen werden sehr klar vermittelt.,positive,ky_nang_giang_day
15747,Der Dozent ist offensichtlich ein Experte im Thema und in der Lehre und die Informationen werden sehr klar vermittelt.,positive,ky_nang_giang_day
15748,Wenig bis keine Unterstützung.,negative,noi_chung
15749,"Es vermittelt einem das Gefühl, tatsächlich an einem Unterricht teilzunehmen.",positive,noi_chung
15750,"Es hat viele Dinge geklärt, die vorher verschwommen waren.",positive,chuong_trinh_hoc
15751,"Der wirkliche Nachteil dieses Kurses besteht darin, dass das Forum nicht funktioniert.",negative,cung_cap_tai_lieu
15751,"Der wirkliche Nachteil dieses Kurses besteht darin, dass das Forum nicht funktioniert.",negative,noi_chung
15752,"Ich schätze es sehr, dass ich die Möglichkeit habe, an diesem Kurs teilzunehmen.",positive,noi_chung
15753,"Der Grund, warum ich nur 3 Sterne vergeben habe, ist jedoch, dass das einzig Nützliche, was Sie in diesem Kurs lernen, das Design-Thinking-Framework ist.",negative,chuong_trinh_hoc
15754,Ich werde sicher weitermachen.,positive,noi_chung
