id,text,sentiment,aspect
12528,Store teorier.,positive,noi_chung
12529,FANTASTISK Kursus!,positive,noi_chung
12530,Kan varmt anbefales.,positive,noi_chung
12531,slutsten er fantastisk.,positive,bai_tap
12532,Flot forklaring.,positive,chuong_trinh_hoc
12533,Hurtigt overblik over Arduino-platformen.,positive,noi_chung
12534,"Es deckt alle Grundlagen ab, um Ihnen den Einstieg in die Webentwicklung mit einer soliden Basis zu ermöglichen.",positive,chuong_trinh_hoc
12535,Ich bin Prof. Raj und Coursera dankbar für diese unglaubliche Erfahrung.,positive,ky_nang_giang_day
12536,"Der Dozent bespricht die statistische Formel oft mündlich mit einigen Aufzählungspunkten auf einer Folie, wobei der Fokus auf seiner Person liegt.",negative,ky_nang_giang_day
12536,"Der Dozent bespricht die statistische Formel oft mündlich mit einigen Aufzählungspunkten auf einer Folie, wobei der Fokus auf seiner Person liegt.",negative,ky_nang_giang_day
12537,Ansonsten konnte ich den Inhalten des Kurses gut folgen.,positive,cung_cap_tai_lieu
12538,"Im Großen und Ganzen gut Kurs, viel gelernt und Spaß gemacht, aber er müsste aktualisiert und korrigiert werden (bestimmte Teile des Codes funktionieren nicht mehr so wie bei der Erstellung des  Kurses, was ziemlich verwirrend sein kann).",positive,noi_chung
12538,"Im Großen und Ganzen gut Kurs, viel gelernt und Spaß gemacht, aber er müsste aktualisiert und korrigiert werden (bestimmte Teile des Codes funktionieren nicht mehr so wie bei der Erstellung des  Kurses, was ziemlich verwirrend sein kann).",positive,chuong_trinh_hoc
12538,"Im Großen und Ganzen gut Kurs, viel gelernt und Spaß gemacht, aber er müsste aktualisiert und korrigiert werden (bestimmte Teile des Codes funktionieren nicht mehr so wie bei der Erstellung des  Kurses, was ziemlich verwirrend sein kann).",positive,noi_chung
12538,"Im Großen und Ganzen gut Kurs, viel gelernt und Spaß gemacht, aber er müsste aktualisiert und korrigiert werden (bestimmte Teile des Codes funktionieren nicht mehr so wie bei der Erstellung des  Kurses, was ziemlich verwirrend sein kann).",negative,chuong_trinh_hoc
12538,"Im Großen und Ganzen gut Kurs, viel gelernt und Spaß gemacht, aber er müsste aktualisiert und korrigiert werden (bestimmte Teile des Codes funktionieren nicht mehr so wie bei der Erstellung des  Kurses, was ziemlich verwirrend sein kann).",negative,chuong_trinh_hoc
12539,"Es wäre hilfreich gewesen, die Fehler bei der Bewertung von Tests zu korrigieren, da sie bereits vor Monaten aufgezeigt und anerkannt wurden.",negative,hanh_vi
12540,Kurz gesagt: guter Kurs mit interessanten Beispielen vom Professor.,positive,noi_chung
12540,Kurz gesagt: guter Kurs mit interessanten Beispielen vom Professor.,positive,kinh_nghiem
12541,Sie scheint ihre Ideen und ihre Weisheit mit Begeisterung weiterzugeben.,positive,ky_nang_giang_day
12542,"Es ist schwierig, Kurs nicht zu bestehen, da nur das Minimum erforderlich ist.",positive,noi_chung
12543,"Ich kann das wirklich jedem empfehlen, der mehr über das Alphabetsystem, neue Vokabeln, Zeit, Satzstrukturen, Zählen, Zeit und mehr lernen möchte!",positive,de_xuat
12544,"Wirklich geschätzt Dr. Barbara Oakley, Dr. Terrence Sejnowski und das ganze Team.",positive,ky_nang_giang_day
12544,"Wirklich geschätzt Dr. Barbara Oakley, Dr. Terrence Sejnowski und das ganze Team.",positive,ky_nang_giang_day
12545,"Ausgezeichnet Kurs, sehr nützlich und sehr klare Schritte.",positive,noi_chung
12545,"Ausgezeichnet Kurs, sehr nützlich und sehr klare Schritte.",positive,cung_cap_tai_lieu
12545,"Ausgezeichnet Kurs, sehr nützlich und sehr klare Schritte.",positive,cung_cap_tai_lieu
12546,"Professionell, evidenzbasiert.",positive,chuong_trinh_hoc
12546,"Professionell, evidenzbasiert.",positive,chuong_trinh_hoc
12547,"Es hat mich gezwungen, mich hinzusetzen und nachzudenken.",positive,bai_tap
12548,Absolut erstaunlich Kurs.,positive,noi_chung
12549,Ich habe es sehr genossen.,positive,noi_chung
12550,"Die Professoren halten sehr informative und kurze Vorlesungen Videovorlesungen und die Fragen und Tests direkt nach den Vorlesungen sind sehr hilfreich, um aufmerksam zu bleiben, ohne zu viel Zeit zu verschwenden.",positive,ky_nang_giang_day
12550,"Die Professoren halten sehr informative und kurze Vorlesungen Videovorlesungen und die Fragen und Tests direkt nach den Vorlesungen sind sehr hilfreich, um aufmerksam zu bleiben, ohne zu viel Zeit zu verschwenden.",neutral,ky_nang_giang_day
12550,"Die Professoren halten sehr informative und kurze Vorlesungen Videovorlesungen und die Fragen und Tests direkt nach den Vorlesungen sind sehr hilfreich, um aufmerksam zu bleiben, ohne zu viel Zeit zu verschwenden.",positive,bai_tap
12550,"Die Professoren halten sehr informative und kurze Vorlesungen Videovorlesungen und die Fragen und Tests direkt nach den Vorlesungen sind sehr hilfreich, um aufmerksam zu bleiben, ohne zu viel Zeit zu verschwenden.",positive,bai_tap
12551,Trotz einer sehr scheinbar „ lockeren “ Unterrichtsmethode hält der Inhalt den Schüler sicherlich auf Trab.,positive,ky_nang_giang_day
12551,Trotz einer sehr scheinbar „ lockeren “ Unterrichtsmethode hält der Inhalt den Schüler sicherlich auf Trab.,neutral,ky_nang_giang_day
12552,Sehr professionell erstellt!,positive,chuong_trinh_hoc
12553,Unterstützendes Material scheint gut ausgewählt und informativ zu sein.,positive,cung_cap_tai_lieu
12553,Unterstützendes Material scheint gut ausgewählt und informativ zu sein.,positive,cung_cap_tai_lieu
12554,Ich bin dem Professor für die Gestaltung und Durchführung dieses Kurses dankbar.,positive,ky_nang_giang_day
12554,Ich bin dem Professor für die Gestaltung und Durchführung dieses Kurses dankbar.,positive,ky_nang_giang_day
12555,"Der Kurs ist eine sehr gute Einführung in viele mit IoT verbundene Bereiche aus IBM-Sicht. nodeRED, Python auf dem Raspberry Pi, SenseHat, node.js usw. sind sehr leistungsfähige Tools.",positive,noi_chung
12556,"Es tut mir leid, sagen zu müssen, dass dieser Kurs wirklich langweilig ist, wenig Ressourcen bietet und",negative,noi_chung
12556,"Es tut mir leid, sagen zu müssen, dass dieser Kurs wirklich langweilig ist, wenig Ressourcen bietet und",negative,chuong_trinh_hoc
12557,"Einer der besten Kurse, die man belegen kann.",positive,noi_chung
12558,Der Inhalt ist definitiv 5 von 5.,positive,cung_cap_tai_lieu
12559,"Ich bin kein Profi und mein einziges Ziel besteht darin, eine Website zu gestalten, die zugänglich ist, aber ich bin weit von meinem Ziel entfernt!",positive,noi_chung
12560,"Ich bin so froh, dass ich mich entschieden habe, mitzumachen und es abgeschlossen habe.",positive,noi_chung
12561,"Aber ich bin nicht sicher, ob es zu einfach ist oder nicht.",neutral,bai_tap
12562,"Großartiger Kurs über die Grundlagen des Umweltrechts und der Umweltpolitik, sehr leicht verständlich und spannend für das Publikum.",positive,noi_chung
12562,"Großartiger Kurs über die Grundlagen des Umweltrechts und der Umweltpolitik, sehr leicht verständlich und spannend für das Publikum.",positive,chuong_trinh_hoc
12562,"Großartiger Kurs über die Grundlagen des Umweltrechts und der Umweltpolitik, sehr leicht verständlich und spannend für das Publikum.",positive,chuong_trinh_hoc
12563,Ausgezeichnet Vorlesung.,positive,ky_nang_giang_day
12564,"Darin werden Karrieremöglichkeiten im SEO-Bereich, die aktuelle SEO-Landschaft und einige SEO-Grundlagen erläutert.",positive,noi_chung
12565,Mit diesem Kurs und dem Buch „Python für Informatik“ habe ich die Grundlagen von Python sehr schnell und ohne große Mühe erlernt.,positive,noi_chung
12565,Mit diesem Kurs und dem Buch „Python für Informatik“ habe ich die Grundlagen von Python sehr schnell und ohne große Mühe erlernt.,positive,noi_chung
12565,Mit diesem Kurs und dem Buch „Python für Informatik“ habe ich die Grundlagen von Python sehr schnell und ohne große Mühe erlernt.,positive,cung_cap_tai_lieu
12565,Mit diesem Kurs und dem Buch „Python für Informatik“ habe ich die Grundlagen von Python sehr schnell und ohne große Mühe erlernt.,positive,cung_cap_tai_lieu
12566,"So schön „kuratiert“, so kompliziert, aber einfach in der Ausführung, solch ein erstaunlicher Einblick in Amerikanische Fotografie.",positive,chuong_trinh_hoc
12566,"So schön „kuratiert“, so kompliziert, aber einfach in der Ausführung, solch ein erstaunlicher Einblick in Amerikanische Fotografie.",positive,chuong_trinh_hoc
12566,"So schön „kuratiert“, so kompliziert, aber einfach in der Ausführung, solch ein erstaunlicher Einblick in Amerikanische Fotografie.",positive,noi_chung
12566,"So schön „kuratiert“, so kompliziert, aber einfach in der Ausführung, solch ein erstaunlicher Einblick in Amerikanische Fotografie.",positive,chuong_trinh_hoc
12567,"Danke, dass Sie Ihr Wissen mit der Welt teilen.",positive,ky_nang_giang_day
12568,"Dies kommt von einer Person, die große Schwierigkeiten mit der Schule hatte, daher ist das Ergebnis sehr gut.",positive,noi_chung
12569,Die angegebenen Rezepte sind leicht anzuwenden oder anzupassen und zudem lecker!,positive,chuong_trinh_hoc
12570,Es hält was es verspricht.,positive,noi_chung
12571,Eine gute Einführung Kurs in das Handwerk des Plottens.,positive,noi_chung
12572,"In Bezug auf die Theorie der allgemeinen Softwarearchitektur ist dieser Kurs eine gute Auffrischung für Personen, die bereits mit Softwarearchitektur arbeiten.",positive,noi_chung
12573,Jede Woche stehen verschiedene Kurs-Optionen für Ihr Interesse zur Verfügung.,positive,noi_chung
12574,"Es ist toll, dass ich den Kurs in meinem eigenen Tempo absolvieren kann. Ich konnte sofort mit dem Kurs beginnen und Dinge lernen, die ich bei meiner Arbeit und im Unterricht sofort brauche.",positive,noi_chung
12574,"Es ist toll, dass ich den Kurs in meinem eigenen Tempo absolvieren kann. Ich konnte sofort mit dem Kurs beginnen und Dinge lernen, die ich bei meiner Arbeit und im Unterricht sofort brauche.",positive,chuong_trinh_hoc
12574,"Es ist toll, dass ich den Kurs in meinem eigenen Tempo absolvieren kann. Ich konnte sofort mit dem Kurs beginnen und Dinge lernen, die ich bei meiner Arbeit und im Unterricht sofort brauche.",positive,noi_chung
12574,"Es ist toll, dass ich den Kurs in meinem eigenen Tempo absolvieren kann. Ich konnte sofort mit dem Kurs beginnen und Dinge lernen, die ich bei meiner Arbeit und im Unterricht sofort brauche.",positive,chuong_trinh_hoc
12575,Viel Spaß beim Lernen : ),positive,noi_chung
12576,"Die Vermittlung wäre wesentlich besser, wenn der Ausbilder sich in den Hintergrund trüge und der Fokus auf eine Durchsicht der vorliegenden Gleichung am Whiteboard verlagert würde.",negative,ky_nang_giang_day
12577,Und der Autograder funktioniert wirklich schlecht.,negative,ham_diem
12578,"Alles in allem war es eine gute und schnellere Möglichkeit, einen Einstieg in HTML und Javascript zu bekommen.",positive,noi_chung
12578,"Alles in allem war es eine gute und schnellere Möglichkeit, einen Einstieg in HTML und Javascript zu bekommen.",positive,noi_chung
12579,"Tragen Sie einige Zahlen auf die Folie ein, ohne zu erklären, wie sie funktionieren.",negative,ky_nang_giang_day
12580,Tolle Theorien.,positive,noi_chung
12581,"Manchmal war Ihre Komik überragend, aber letzten Endes war es ein guter Kurs und ich habe ziemlich viel gelernt.",positive,noi_chung
12581,"Manchmal war Ihre Komik überragend, aber letzten Endes war es ein guter Kurs und ich habe ziemlich viel gelernt.",positive,noi_chung
12581,"Manchmal war Ihre Komik überragend, aber letzten Endes war es ein guter Kurs und ich habe ziemlich viel gelernt.",positive,ky_nang_giang_day
12582,"Mir wurde klar, wie viel Forschung zum Schutz unserer Berge und ihrer Ökosysteme betrieben wird.",positive,noi_chung
12583,GROSSARTIG Kurs !,positive,noi_chung
12584,"Wenn Sie sich viel Mühe geben, lernen Sie auch viel.",positive,noi_chung
12585,"Es hat mir auch geholfen, einen fundierten Überblick zu entwickeln, um weiter zu lernen.",positive,noi_chung
12586,Die Hälfte davon Kurs hätte gekürzt oder weggelassen werden sollen.,negative,chuong_trinh_hoc
12587,Vielen Dank an das Coursera-Team und die Lehre Fakultät.,positive,ky_nang_giang_day
12588,Ich habe es wirklich genossen.,positive,noi_chung
12589,"Da ich mich vorher schon viel mit dem Thema beschäftigt hatte, waren die meisten Ideen für mich nicht neu, einige aber auf jeden Fall, und die Präsentation hat einfach alles extrem prägnant erklärt und brillant miteinander verknüpft.",positive,ky_nang_giang_day
12589,"Da ich mich vorher schon viel mit dem Thema beschäftigt hatte, waren die meisten Ideen für mich nicht neu, einige aber auf jeden Fall, und die Präsentation hat einfach alles extrem prägnant erklärt und brillant miteinander verknüpft.",positive,ky_nang_giang_day
12590,"Die Beschreibungen der Anwendungen Nr. 1 und Nr. 2 waren mir zunächst nicht ganz klar (wahrscheinlich, weil Englisch nicht meine Muttersprache ist).",negative,chuong_trinh_hoc
12591,Die Kursleiterin ist sehr kompetent und erklärt Konzepte sehr klar und meistens mit viel Spaß.,positive,ky_nang_giang_day
12591,Die Kursleiterin ist sehr kompetent und erklärt Konzepte sehr klar und meistens mit viel Spaß.,positive,ky_nang_giang_day
12591,Die Kursleiterin ist sehr kompetent und erklärt Konzepte sehr klar und meistens mit viel Spaß.,positive,ky_nang_giang_day
12592,Ich liebe Coursera!,positive,noi_chung
12593,Ich fand diesen Kurs ausgezeichnet.,positive,noi_chung
12594,"Dr. Oakley macht es leicht, allen Informationen zu folgen und ihre Art ermutigt, den Kurs zu beenden.",positive,ky_nang_giang_day
12594,"Dr. Oakley macht es leicht, allen Informationen zu folgen und ihre Art ermutigt, den Kurs zu beenden.",positive,ky_nang_giang_day
12595,"Peer-Review-System ermöglicht es Ihnen, zu erfahren, worauf die Prüfer genau achten.",positive,noi_chung
12596,Hervorragende Einführung in das Thema durch einen der bedeutendsten Forscher auf diesem Gebiet.,positive,noi_chung
12597,"Dr. Chuck ist ein sehr freundlicher, umgänglicher Lehrer.",positive,ky_nang_giang_day
12598,Der Kurs ist voller toller Beispiele und in einer sehr einfachen Sprache verfasst.,positive,chuong_trinh_hoc
12598,Der Kurs ist voller toller Beispiele und in einer sehr einfachen Sprache verfasst.,positive,chuong_trinh_hoc
12599,Mein kleiner Kritikpunkt: Manchmal hätte ich mir mehr optionale Videos Beweise für die Formeln gewünscht.,negative,ky_nang_giang_day
12600,"Ich würde diesen Kurs einem Programmieranfänger nicht empfehlen, da die Konzepte, die Oderski behandelt, ziemlich komplex sind und die Hausaufgaben nicht einfach sind.",negative,de_xuat
12600,"Ich würde diesen Kurs einem Programmieranfänger nicht empfehlen, da die Konzepte, die Oderski behandelt, ziemlich komplex sind und die Hausaufgaben nicht einfach sind.",negative,cung_cap_tai_lieu
12600,"Ich würde diesen Kurs einem Programmieranfänger nicht empfehlen, da die Konzepte, die Oderski behandelt, ziemlich komplex sind und die Hausaufgaben nicht einfach sind.",negative,bai_tap
12601,"Ich habe einige neue Dinge gelernt, aber insgesamt glaube ich nicht, dass ich Grundkonzepte verstanden habe.",positive,noi_chung
12601,"Ich habe einige neue Dinge gelernt, aber insgesamt glaube ich nicht, dass ich Grundkonzepte verstanden habe.",negative,cung_cap_tai_lieu
12602,"Großartig, sehr einfach für Anfänger.",positive,noi_chung
12602,"Großartig, sehr einfach für Anfänger.",positive,noi_chung
12603,Ich liebe die Duke University!,positive,noi_chung
12604,Insgesamt ist die Qualität des Kurses geringer als die vorherigen von Gregory Northcraft.,negative,chuong_trinh_hoc
12605,Ich bin da zwiegespalten Klasse.,neutral,noi_chung
12606,"Dies ist Kurs nichts für Studenten, die mit der Flasche gefüttert werden.",neutral,noi_chung
12607,Mir hat die Unterrichtsstunde wirklich Spaß gemacht.,positive,noi_chung
12608,Dieser Kurs gibt eine gute Einführung in die Entwicklung einer Anwendung.,positive,noi_chung
12609,Vorteile: Die Tutoren sind gut auf den Kurs vorbereitet!,positive,ky_nang_giang_day
12610,Insgesamt bin ich mit dem Kurs sehr zufrieden.,positive,noi_chung
12611,"Dieser Kurs zum Thema Ernährung, einschließlich biologischer/ganzheitlicher Optionen, vermittelt praktische, leicht umsetzbare Ideen zu gesunden und genussvollen Ernährungsmöglichkeiten nicht nur für Kinder, sondern auch für Erwachsene.",positive,chuong_trinh_hoc
12612,Es ist eine großartige Einführung und Übersicht zum maschinellen Lernen.,positive,noi_chung
12613,"Danke Dr. Chuck, Sie sind der Beste! :)",positive,ky_nang_giang_day
12614,"Es hat mir wirklich, wirklich Spaß gemacht.",positive,noi_chung
12615,Es handelt sich um solides Material mit praktischer Erfahrung.,positive,noi_chung
12616,Sehr übersichtlich und informativ.,positive,ky_nang_giang_day
12616,Sehr übersichtlich und informativ.,positive,ky_nang_giang_day
12617,"Der thematische Ansatz funktioniert gut und die Künstler werden sorgfältig ausgewählt, um einen breiten Überblick über das Thema zu geben.",positive,cung_cap_tai_lieu
12617,"Der thematische Ansatz funktioniert gut und die Künstler werden sorgfältig ausgewählt, um einen breiten Überblick über das Thema zu geben.",positive,cung_cap_tai_lieu
12618,"Mein einziger Vorschlag besteht darin, für die Tafelzeichnungen statt Weiß auf Neon eine andere Farbe zu verwenden, damit sie leichter zu erkennen sind.",negative,ky_nang_giang_day
12619,"Ich denke, MoMA hat seine Ressourcen gut genutzt.",positive,noi_chung
12620,Ansonsten wirklich informativ.,positive,chuong_trinh_hoc
12621,"Der Kurs würde eine bessere Bewertung erhalten, wenn er sich mehr auf praktische Anwendungen konzentrieren würde und nicht so stark auf die Algebra ausgerichtet wäre.",negative,cung_cap_tai_lieu
12622,Sehr schön Gang !,positive,noi_chung
12623,Das ist wirklich eine wunderbare Anstrengung.,positive,ky_nang_giang_day
12624,Das Kurs hat mir wirklich gut gefallen.,positive,noi_chung
12625,"Ich besuche gern Kurse, bei denen es um Spaß und Leidenschaft geht, und das ist bei ihm ganz normal.",neutral,ky_nang_giang_day
12626,"Hat mir geholfen, meinen Sprachenerwerb neu zu strukturieren.",positive,noi_chung
12627,Herr Yaakov Chaikin ist einer der besten Lehrer.,positive,ky_nang_giang_day
12628,"Ich erwarte, dass dieser Dozent bei einem Präsenzkurs individuelles Feedback gibt, das die Inhalte vermittelt.",positive,hanh_vi
12629,"Dr. Seknowski ist sehr enthusiastisch, wenn er Informationen gibt, die mein Interesse geweckt haben, weiterzumachen",positive,ky_nang_giang_day
12630,"Sie benötigen einen technischen Hintergrund, um die Gleichungen ausreichend interpretieren zu können, um die Codierungsaufgaben in Matlab zu erledigen.",negative,noi_chung
12631,"Der Unterricht macht mir großen Spaß, weil er mir die professionelle Struktur der Modebranche und die wichtigsten Akteure im Luxussegment zeigt.",positive,noi_chung
12631,"Der Unterricht macht mir großen Spaß, weil er mir die professionelle Struktur der Modebranche und die wichtigsten Akteure im Luxussegment zeigt.",positive,chuong_trinh_hoc
12632,Super Kurs und super Lehrer.,positive,noi_chung
12632,Super Kurs und super Lehrer.,positive,ky_nang_giang_day
12633,Ausgezeichnet Kurs ! ! !,positive,noi_chung
12634,"Ich habe oft die ganze Zeit damit verbracht, mir die Videos anzusehen und mich zu fragen, wie wir irgendein Problem lösen würden, nur um dann eine Formel präsentiert zu bekommen, ohne dass erklärt wurde, woher sie stammt.",negative,ky_nang_giang_day
12635,"Dr. Ng ist sehr darauf bedacht, alle Konzepte in einfacher Sprache zu erklären, wodurch der Kurs wirklich leicht verständlich ist.",positive,ky_nang_giang_day
12635,"Dr. Ng ist sehr darauf bedacht, alle Konzepte in einfacher Sprache zu erklären, wodurch der Kurs wirklich leicht verständlich ist.",positive,ky_nang_giang_day
12636,Das Material ist von hoher Qualität.,positive,cung_cap_tai_lieu
12637,Ich fand Ihre Präsentation prägnant und angenehm.,positive,ky_nang_giang_day
12637,Ich fand Ihre Präsentation prägnant und angenehm.,positive,ky_nang_giang_day
12638,"Er könnte anspruchsvoller sein, ist aber dennoch ein unterhaltsamer, gut vermittelter und ausgewogener 0-Kurs, der sowohl Anfängern als auch Neulingen Vorteile bietet.",neutral,chuong_trinh_hoc
12638,"Er könnte anspruchsvoller sein, ist aber dennoch ein unterhaltsamer, gut vermittelter und ausgewogener 0-Kurs, der sowohl Anfängern als auch Neulingen Vorteile bietet.",positive,noi_chung
12638,"Er könnte anspruchsvoller sein, ist aber dennoch ein unterhaltsamer, gut vermittelter und ausgewogener 0-Kurs, der sowohl Anfängern als auch Neulingen Vorteile bietet.",positive,ky_nang_giang_day
12638,"Er könnte anspruchsvoller sein, ist aber dennoch ein unterhaltsamer, gut vermittelter und ausgewogener 0-Kurs, der sowohl Anfängern als auch Neulingen Vorteile bietet.",positive,noi_chung
12639,Ich habe auch praktische Erfahrungen mit diesen anspruchsvollen Konzepten durch Java-Programmieraufgaben gesammelt.,positive,bai_tap
12640,"Der Anfang war umwerfend, aber am Ende hatte ich manchmal Mühe, mich zu konzentrieren : )",positive,noi_chung
12640,"Der Anfang war umwerfend, aber am Ende hatte ich manchmal Mühe, mich zu konzentrieren : )",negative,noi_chung
12641,Es hat mein Interesse an globaler Diplomatie gesteigert.,positive,noi_chung
12642,"Vielen Dank, dass Sie diesen Kurs online gestellt und Coursera erstellt haben!",positive,noi_chung
12643,"Der Kurs verwendet Octave/Matlab für die Programmierübungen, aber hoffentlich wird es auf Python umgestellt, da es für Anfänger besser geeignet ist.",neutral,bai_tap
12644,Sehr empfehlenswert.,positive,de_xuat
12645,"Für mich eine wirklich schöne Kombination aus 1. einem theoretischen Überblick über Datenbank- und Datenverarbeitungskonzepte, MapReduce und den wichtigsten Implementierungen der verschiedenen Konzepte (SQL- und NoSQL-Datenbanken), 2. praktischer Anwendung dieser Konzepte in der realen Welt Programmierübungen.",positive,noi_chung
12645,"Für mich eine wirklich schöne Kombination aus 1. einem theoretischen Überblick über Datenbank- und Datenverarbeitungskonzepte, MapReduce und den wichtigsten Implementierungen der verschiedenen Konzepte (SQL- und NoSQL-Datenbanken), 2. praktischer Anwendung dieser Konzepte in der realen Welt Programmierübungen.",positive,bai_tap
12646,Ausgezeichnet Kurs: Nicht langweilig.,positive,noi_chung
12646,Ausgezeichnet Kurs: Nicht langweilig.,positive,noi_chung
12647,"Die Abschlussarbeit fühlt sich mal wieder so an, als wäre sie in Eile und ohne eine weitere Kontrolle erstellt worden: Der eingereichte Datensatz sollte automatisch geprüft werden.",negative,bai_tap
12648,"Mir gefiel, wie sehr die Italiener auf das Label „Made in Italy“ setzen, und dank der Erklärungen in den Videos habe ich dieses Konzept etwas besser verstanden.",positive,ky_nang_giang_day
12648,"Mir gefiel, wie sehr die Italiener auf das Label „Made in Italy“ setzen, und dank der Erklärungen in den Videos habe ich dieses Konzept etwas besser verstanden.",positive,noi_chung
12649,Die in diesem Kurs besprochenen bioinformatischen Werkzeuge sind sehr hilfreich und werden klar erklärt.,positive,noi_chung
12649,Die in diesem Kurs besprochenen bioinformatischen Werkzeuge sind sehr hilfreich und werden klar erklärt.,positive,ky_nang_giang_day
